concept,name,concept_type
41938,"Repeaters in Grade 6 of lower secondary general education, both sexes (number)",measure
41939,"Repeaters in grade unknown of lower secondary general education, both sexes (number)",measure
41940,"Repeaters in lower secondary general education, all grades, both sexes (number)",measure
41996,"New entrants to Grade 1 of primary education, male (number)",measure
41997,"New entrants to Grade 1 of primary education with early childhood education experience, male (number)",measure
42096,"Teachers in early childhood educational development programmes, male (number)",measure
42097,"Teachers in pre-primary education, male (number)",measure
42099,"Teachers in primary education, male (number)",measure
42100,"Teachers in lower secondary education, male (number)",measure
42101,"Teachers in upper secondary education, male (number)",measure
42104,"Teachers in secondary education, male (number)",measure
42105,"Teachers in post-secondary non-tertiary education, male (number)",measure
42110,"Teachers in early childhood educational development programmes, female (number)",measure
42116,"Teachers in early childhood educational development programmes, both sexes (number)",measure
42614,"Enrolment in tertiary education, ISCED 5 programmes, male (number)",measure
42615,"Enrolment in tertiary education, ISCED 6 programmes, male (number)",measure
42617,"Enrolment in tertiary education, ISCED 7 programmes, male (number)",measure
42619,"Enrolment in tertiary education, ISCED 8 programmes, male (number)",measure
42620,"Enrolment in tertiary education, all programmes, male (number)",measure
42635,"Enrolment in tertiary education, ISCED 6 programmes, female(number)",measure
42637,"Enrolment in tertiary education, ISCED 7 programmes, female (number)",measure
42654,"Enrolment in tertiary education, ISCED 6 programmes, both sexes (number)",measure
42656,"Enrolment in tertiary education, ISCED 7 programmes, both sexes (number)",measure
43188,"Total inbound internationally mobile students, male (number)",measure
43547,"Graduates from ISCED 6 programmes in tertiary education, female (number)",measure
43549,"Graduates from ISCED 7 programmes in tertiary education, female (number)",measure
43608,"Graduates from ISCED 6 programmes in tertiary education, both sexes (number)",measure
43610,"Graduates from ISCED 7 programmes in tertiary education, both sexes (number)",measure
43617,"Teachers in tertiary education programmes, male (number)",measure
43618,"Teachers in tertiary education ISCED 5 programmes, male (number)",measure
900088,"Teachers in lower secondary general education, teaching mathematics, both sexes (number)",measure
900089,"Teachers in lower secondary general education, teaching language, both sexes (number)",measure
900136,"Newly recruited teachers in lower secondary general education, both sexes (number)",measure
900137,"Number of newly recruited teachers in lower secondary general education who are trained (pre-service and in-service training), headcount",measure
900169,"Teachers in upper secondary general education, teaching mathematics, both sexes (number)",measure
900170,"Teachers in upper secondary general education, teaching language, both sexes (number)",measure
900217,"Newly recruited teachers in upper secondary general education, both sexes (number)",measure
900218,"Number of newly recruited teachers in upper secondary general education who are trained (pre-service and in-service training), headcount",measure
900250,"Teachers in total secondary general education, teaching mathematics, both sexes (number)",measure
900251,"Teachers in total secondary general education, teaching language, both sexes (number)",measure
900385,"Graduates from accredited pre-service primary teacher training programmes, both sexes (number)",measure
900386,"Graduates from accredited pre-service primary teacher training programmes, female (number)",measure
900387,"Graduates from accredited pre-service lower secondary teacher training programmes, both sexes (number)",measure
900388,"Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",measure
900389,"Graduates from accredited pre-service upper secondary teacher training programmes, both sexes (number)",measure
900390,"Graduates from accredited pre-service upper secondary teacher training programmes, female (number)",measure
900391,"Graduates from accredited pre-service teacher training programmes, level unspecified, both sexes (number)",measure
900392,"Graduates from accredited pre-service teacher training programmes, level unspecified, female (number)",measure
900393,"Graduates from accredited pre-service primary or secondary teacher training programmes, both sexes (number)",measure
900394,"Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",measure
901203,"Africa: Students from South Sudan, both sexes (number)",measure
901204,"Africa: Students from Sudan, both sexes (number)",measure
903387,Total number of years of free education guaranteed in legal frameworks,measure
999973,Official entrance age to early childhood education (years),measure
999974,Theoretical duration of early childhood education (years),measure
999975,Official entrance age to lower secondary education (years),measure
999976,Theoretical duration of lower secondary education (years),measure
999977,Official entrance age to upper secondary education (years),measure
999978,Theoretical duration of upper secondary education (years),measure
999987,Official entrance age to post-secondary non-tertiary education (years),measure
999988,Theoretical duration of post-secondary non-tertiary education (years),measure
aep_1,"Percentage of adults enrolled in formal primary education, both sexes (%)",measure
aep_1_f,"Percentage of adults enrolled in formal primary education, female (%)",measure
aep_1_m,"Percentage of adults enrolled in formal primary education, male (%)",measure
aep_2,"Percentage of adults enrolled in formal lower secondary education, both sexes (%)",measure
aep_2_f,"Percentage of adults enrolled in formal lower secondary education, female (%)",measure
aep_2_m,"Percentage of adults enrolled in formal lower secondary education, male (%)",measure
aep_2t3,"Percentage of adults enrolled in formal secondary education, both sexes (%)",measure
aep_2t3_f,"Percentage of adults enrolled in formal secondary education, female (%)",measure
aep_2t3_m,"Percentage of adults enrolled in formal secondary education, male (%)",measure
aep_3,"Percentage of adults enrolled in formal upper secondary education, both sexes (%)",measure
aep_3_f,"Percentage of adults enrolled in formal upper secondary education, female (%)",measure
aep_3_m,"Percentage of adults enrolled in formal upper secondary education, male (%)",measure
aep_4,"Percentage of adults enrolled in formal post-secondary non-tertiary education, both sexes (%)",measure
aep_4_f,"Percentage of adults enrolled in formal post-secondary non-tertiary education, female (%)",measure
aep_4_m,"Percentage of adults enrolled in formal post-secondary non-tertiary education, male (%)",measure
agradmg_1_pu,Average number of grades per multigrade class in primary schools (number of grades),measure
air_1,"Gross intake ratio to Grade 1 of primary education, both sexes (%)",measure
air_1_f,"Gross intake ratio to Grade 1 of primary education, female (%)",measure
